"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"2007","Jose Lopez","Mariners","149","524","561","132","102","17","2","11","58","62","20","0","64","5","3","9","16","2","3",".252","3114"
"2014","Omar Infante","Royals","135","528","575","133","103","21","3","6","50","66","33","3","68","2","7","5","7","9","3",".252","1609"
"2006","Troy Glaus","Blue Jays","153","540","634","136","71","27","0","38","105","104","86","6","134","3","5","0","25","3","2",".252","15"
"2011","Yuniesky Betancourt","Brewers","152","556","584","140","97","27","3","13","51","68","16","3","63","2","10","0","16","4","4",".252","8585"
"2012","Jay Bruce","Reds","155","560","633","141","67","35","5","34","89","99","62","11","155","4","7","0","5","9","3",".252","9892"
"2001","Raul Mondesi","Blue Jays","149","572","653","144","87","26","4","27","88","84","73","3","128","6","2","0","13","30","11",".252","1314"
"2013","Jimmy Rollins","Phillies","160","600","666","151","107","36","2","6","65","39","59","6","93","1","3","3","12","22","6",".252","971"
"2012","Alberto Callaspo","Angels","138","457","520","115","85","20","0","10","55","53","56","1","59","0","4","3","6","4","3",".252","3336"
"2009","Emilio Bonifacio","Marlins","127","461","509","116","98","11","6","1","72","27","34","0","95","2","4","8","5","21","9",".252","4054"
"2014","Alejandro De Aza","- - -","142","477","528","120","80","24","8","8","56","41","39","2","119","6","3","3","7","17","10",".252","3371"
"2004","Jody Gerut","Indians","134","481","548","121","74","31","5","11","72","51","54","4","59","7","3","3","9","13","6",".252","1696"
"2005","Juan Uribe","White Sox","146","481","540","121","79","23","3","16","58","71","34","0","77","4","10","11","7","4","6",".252","454"
"2007","Craig Biggio","Astros","141","517","555","130","86","31","3","10","68","50","23","0","112","3","5","7","5","4","3",".251","549"
"2011","Hideki Matsui","Athletics","141","517","585","130","90","28","0","12","58","72","56","3","84","1","9","0","10","1","1",".251","1659"
"2018","Mike Moustakas","- - -","152","573","635","144","82","33","1","28","66","95","49","5","103","7","6","0","13","4","1",".251","4892"
"2004","Bret Boone","Mariners","148","593","658","149","95","30","0","24","74","83","56","2","135","3","4","2","18","10","5",".251","1067"
"2001","Andruw Jones","Braves","161","625","693","157","96","25","2","34","104","104","56","3","142","3","9","0","10","11","4",".251","96"
"2008","Gregor Blanco","Braves","144","430","519","108","89","14","4","1","52","38","74","2","99","6","3","6","3","13","5",".251","3123"
"2005","Gregg Zaun","Blue Jays","133","434","512","109","79","18","1","11","61","61","73","2","70","0","5","0","11","2","3",".251","580"
"2013","Nate Schierholtz","Cubs","137","462","503","116","60","32","3","21","56","68","29","3","94","6","5","1","6","6","3",".251","6201"
"2009","Colby Rasmus","Cardinals","147","474","520","119","79","22","2","16","72","52","36","3","95","3","2","5","5","3","1",".251","9893"
"2013","Neil Walker","Pirates","133","478","551","120","76","24","4","16","62","53","50","4","85","15","3","5","14","1","2",".251","7539"
"2002","Ben Grieve","Devil Rays","136","482","561","121","72","30","0","19","62","64","69","5","121","8","2","0","15","8","2",".251","1209"
"2005","Carl Everett","White Sox","135","490","547","123","81","17","2","23","58","87","42","2","99","5","10","0","11","4","5",".251","1249"
"2010","Ryan Ludwick","- - -","136","490","553","123","77","27","2","17","63","69","48","0","121","8","5","0","13","0","4",".251","1260"
"2016","Stephen Vogt","Athletics","137","490","532","123","77","30","2","14","54","56","35","3","83","4","3","0","6","0","0",".251","5000"
"2008","Edwin Encarnacion","Reds","146","506","582","127","71","29","1","26","75","68","61","1","102","10","5","0","13","1","0",".251","2151"
"2015","Billy Butler","Athletics","151","538","601","135","91","28","1","15","63","65","52","4","101","7","4","0","26","0","0",".251","7399"
"2015","Justin Upton","Padres","150","542","620","136","81","26","3","26","85","81","68","5","159","4","5","0","10","19","5",".251","5222"
"2003","Cesar Izturis","Dodgers","158","558","593","140","112","21","6","1","47","40","25","8","70","0","3","7","8","10","5",".251","656"
"2001","Jeromy Burnitz","Brewers","154","562","651","141","71","32","4","34","104","100","80","9","150","5","4","0","8","0","4",".251","867"
"2008","Ryan Howard","Phillies","162","610","700","153","75","26","4","48","105","146","81","17","199","3","6","0","11","1","1",".251","2154"
"2009","Russell Branyan","Mariners","116","431","505","108","55","21","1","31","64","76","58","6","149","9","6","1","6","2","0",".251","370"
"2005","David Dellucci","Rangers","128","435","518","109","58","17","5","29","97","65","76","0","121","5","2","0","7","5","3",".251","1402"
"2012","Mark Teixeira","Yankees","123","451","524","113","61","27","1","24","66","84","54","1","83","7","12","0","11","2","1",".251","1281"
"2000","Bret Boone","Padres","127","463","525","116","77","18","2","19","61","74","50","7","97","5","7","0","11","8","4",".251","1067"
"2016","Chase Headley","Yankees","140","467","529","117","84","18","1","14","58","51","51","3","118","6","5","0","7","8","2",".251","4720"
"2018","Victor Martinez","Tigers","133","467","508","117","87","21","0","9","32","54","32","4","49","2","7","0","19","0","0",".251","393"
"2003","Eric Young","- - -","135","475","541","119","83","20","1","15","80","34","57","2","44","5","2","2","12","28","12",".251","716"
"2008","Willy Taveras","Rockies","133","479","538","120","102","15","2","1","64","26","36","0","79","5","3","15","4","68","7",".251","1876"
"2003","Endy Chavez","Expos","141","483","526","121","86","25","5","5","66","47","31","3","59","0","3","9","7","18","7",".251","768"
"2000","Damon Buford","Cubs","150","495","556","124","88","18","3","15","64","48","47","3","118","8","2","4","9","4","6",".251","1001635"
"2011","Adam Lind","Blue Jays","125","499","542","125","83","16","0","26","56","87","32","4","107","3","8","0","12","1","1",".251","8027"
"2009","Jermaine Dye","White Sox","141","503","574","126","79","19","1","27","78","81","64","2","108","5","2","0","15","0","2",".250","911"
"2001","Alex Gonzalez","Marlins","145","515","561","129","83","36","1","9","57","48","30","6","107","10","3","3","13","2","2",".250","520"
"2009","Mark DeRosa","- - -","139","515","576","129","82","23","1","23","78","78","47","1","121","7","5","2","11","3","2",".250","1392"
"2015","Derek Norris","Padres","147","515","557","129","80","33","2","14","65","62","35","1","131","6","1","0","5","4","1",".250","6867"
"2015","Alex Rodriguez","Yankees","151","523","620","131","75","22","1","33","83","86","84","5","145","6","7","0","17","4","0",".250","1274"
"2003","Jason Giambi","Yankees","156","535","690","134","68","25","0","41","97","107","129","9","140","21","5","0","9","2","1",".250","818"
"2003","Jose Cruz","Giants","158","539","650","135","88","26","1","20","90","68","102","6","121","0","7","2","14","5","8",".250","1296"
"2016","Jay Bruce","- - -","147","539","589","135","69","27","6","33","74","99","44","7","126","3","3","0","14","4","2",".250","9892"
"2015","Jose Bautista","Blue Jays","153","543","666","136","64","29","3","40","108","114","110","2","106","5","8","0","19","8","2",".250","1887"
"2014","Billy Hamilton","Reds","152","563","611","141","102","25","8","6","72","48","34","0","117","1","4","9","1","56","23",".250","10199"
"2010","Alex Gonzalez","- - -","157","595","640","149","81","42","3","23","74","88","31","2","118","7","4","3","16","1","2",".250","520"
"2017","Alcides Escobar","Royals","162","599","629","150","103","36","5","6","71","54","15","1","102","4","4","7","14","4","7",".250","6310"
"2000","Eric Karros","Dodgers","155","584","663","146","86","29","0","31","84","106","63","2","122","4","12","0","18","4","3",".250","659"
"2001","Troy Glaus","Angels","161","588","708","147","66","38","2","41","100","108","107","7","158","6","7","0","16","10","3",".250","15"
"2001","Melvin Mora","Orioles","128","436","503","109","74","28","0","7","49","48","41","2","91","14","7","5","6","11","4",".250","157"
"2001","Michael Barrett","Expos","132","472","506","118","77","33","2","6","42","38","25","2","54","2","3","4","14","2","1",".250","762"
"2003","Deivi Cruz","Orioles","152","548","572","137","97","24","2","14","61","65","13","1","49","2","2","7","13","1","2",".250","1025"
"2008","Pat Burrell","Phillies","157","536","645","134","65","33","3","33","74","86","102","8","136","1","6","0","10","0","0",".250","949"
"2009","Jimmy Rollins","Phillies","155","672","725","168","99","43","5","21","100","77","44","1","70","2","5","2","7","31","8",".250","971"
"2009","Mike Cameron","Brewers","149","544","628","136","77","32","3","24","78","70","75","3","156","4","5","0","12","7","3",".250","1070"
"2009","Edgar Renteria","Giants","124","460","510","115","90","19","1","5","50","48","39","5","69","1","5","5","17","7","2",".250","1178"
"2009","Kaz Matsui","Astros","132","476","533","119","88","20","2","9","56","46","34","2","85","3","4","16","4","19","3",".250","1854"
"2010","Cliff Pennington","Athletics","156","508","576","127","87","26","8","6","64","46","50","0","96","3","3","12","7","29","5",".250","3395"
"2012","Jimmy Rollins","Phillies","156","632","699","158","97","33","5","23","102","68","62","2","96","0","3","2","9","30","5",".250","971"
"2012","Mike Aviles","Red Sox","136","512","546","128","87","28","0","13","57","60","23","0","77","2","6","3","6","14","6",".250","5986"
"2013","Josh Hamilton","Angels","151","576","636","144","86","32","5","21","73","79","47","4","158","4","9","0","16","4","0",".250","1875"
"2013","Chase Headley","Padres","141","520","600","130","80","35","2","13","59","50","67","7","142","11","2","0","9","8","4",".250","4720"
"2015","Dexter Fowler","Cubs","156","596","690","149","95","29","8","17","102","46","84","1","154","5","3","2","5","20","7",".250","4062"
"2015","Chris Coghlan","Cubs","148","440","503","110","63","25","6","16","64","41","58","6","94","3","1","1","8","11","2",".250","6878"
"2018","Yonder Alonso","Indians","145","516","574","129","87","19","0","23","64","83","51","1","123","2","5","0","10","0","0",".250","2530"
"2001","Damion Easley","Tigers","154","585","658","146","101","27","7","11","77","65","52","3","90","13","4","4","10","10","5",".250","464"
"2003","Torii Hunter","Twins","154","581","642","145","84","31","4","26","83","102","50","7","106","5","6","0","15","6","7",".250","731"
"2002","Troy Glaus","Angels","156","569","671","142","87","24","1","30","99","111","88","4","144","6","8","0","12","10","3",".250","15"
"2005","Pedro Feliz","Giants","156","569","615","142","88","30","4","20","69","81","38","1","102","1","6","1","20","0","2",".250","1112"
"2017","Kendrys Morales","Blue Jays","150","557","608","139","86","25","0","28","67","85","43","2","132","5","3","0","22","0","0",".250","8610"
"2001","Chuck Knoblauch","Yankees","137","521","600","130","98","20","3","9","66","44","58","1","73","14","2","5","10","38","9",".250","609"
"2002","Reggie Sanders","Giants","140","505","571","126","74","23","6","23","75","85","47","3","121","12","7","0","10","18","6",".250","1129"
"2009","Russell Martin","Dodgers","143","505","588","126","100","19","0","7","63","53","69","9","80","11","1","2","18","11","6",".250","4616"
"2002","Jeff Cirillo","Mariners","146","485","547","121","95","20","0","6","51","54","31","0","67","9","9","13","12","8","4",".249","1073"
"2005","Bernie Williams","Yankees","141","485","546","121","89","19","1","12","53","64","53","1","75","1","6","1","16","1","2",".249","857"
"2003","Alex Cora","Dodgers","148","477","514","119","88","24","3","4","39","34","16","3","59","10","2","9","5","4","2",".249","1386"
"2017","Miguel Cabrera","Tigers","130","469","529","117","79","22","0","16","50","60","54","6","110","3","3","0","15","0","1",".249","1744"
"2013","Giancarlo Stanton","Marlins","116","425","504","106","56","26","0","24","62","62","74","5","140","4","1","0","10","1","0",".249","4949"
"2010","Matt Kemp","Dodgers","162","602","668","150","91","25","6","28","82","89","53","4","170","4","9","0","14","19","15",".249","5631"
"2017","Kyle Seager","Mariners","154","578","650","144","83","33","1","27","72","88","58","6","110","8","6","0","6","2","1",".249","9785"
"2018","Bryce Harper","Nationals","159","550","695","137","69","34","0","34","103","100","130","16","169","6","9","0","7","13","3",".249","11579"
"2001","Jose Hernandez","Brewers","152","542","592","135","82","26","2","25","67","78","39","8","185","2","4","5","9","5","4",".249","688"
"2012","Matt Wieters","Orioles","144","526","593","131","80","27","1","23","67","83","60","4","112","4","3","0","17","3","0",".249","4298"
"2010","Jason Kubel","Twins","143","518","582","129","82","23","3","21","68","92","56","5","116","3","5","0","16","0","1",".249","2161"
"2008","Jeremy Hermida","Marlins","142","502","559","125","83","22","3","17","74","61","48","5","138","7","1","1","12","6","1",".249","7208"
"2014","Jed Lowrie","Athletics","136","502","566","125","87","29","3","6","59","50","51","5","79","5","6","2","14","0","0",".249","4418"
"2009","Nick Swisher","Yankees","150","498","607","124","59","35","1","29","84","82","97","2","126","3","6","3","13","0","0",".249","4599"
"2008","Ken Griffey Jr.","- - -","143","490","575","122","73","30","1","18","67","71","78","14","89","3","4","0","13","0","1",".249","327"
"2013","Jedd Gyorko","Padres","125","486","525","121","72","26","0","23","62","63","33","1","123","4","2","0","14","1","1",".249","10816"
"2011","Ryan Roberts","Diamondbacks","143","482","555","120","74","25","2","19","86","65","66","2","98","2","2","3","6","18","9",".249","5653"
"2014","Luis Valbuena","Cubs","149","478","547","119","66","33","4","16","68","51","65","4","113","2","1","1","8","1","2",".249","4969"
"2002","Jose Valentin","White Sox","135","474","527","118","63","26","4","25","70","75","43","2","99","2","5","3","9","3","3",".249","256"
"2018","Willson Contreras","Cubs","138","474","544","118","76","27","5","10","50","54","53","2","121","13","2","2","14","4","1",".249","11609"
